Date,Open,High,Low,Close,Adj Close,Volume
2022-10-10,7.620000,7.800000,7.570000,7.630000,7.043911,2677800
2022-10-11,7.600000,7.780000,7.550000,7.630000,7.043911,2338500
2022-10-13,7.530000,7.530000,7.310000,7.350000,6.785419,3072300
2022-10-14,7.350000,7.410000,7.100000,7.110000,6.563854,2030500
2022-10-17,7.170000,7.510000,7.170000,7.300000,6.739260,4230100
2022-10-18,7.410000,7.550000,7.250000,7.370000,6.803883,2559400
2022-10-19,7.360000,7.410000,7.230000,7.330000,6.766955,1286900
2022-10-20,7.370000,7.560000,7.270000,7.310000,6.748491,3099900
2022-10-21,7.250000,7.520000,7.220000,7.490000,6.914665,3526000
2022-10-24,7.390000,7.410000,7.180000,7.210000,6.656173,1984000
2022-10-25,7.180000,7.360000,7.110000,7.210000,6.656173,3411000
2022-10-26,7.180000,7.230000,6.980000,7.010000,6.471536,2698700
2022-10-27,7.070000,7.490000,7.060000,7.360000,6.794651,4462500
2022-10-28,7.350000,7.460000,7.180000,7.260000,6.702332,2909300
2022-10-31,7.150000,7.740000,7.050000,7.730000,7.136230,3935900
2022-11-01,7.740000,7.800000,7.470000,7.640000,7.053143,3084300
2022-11-03,7.500000,7.800000,7.240000,7.680000,7.090070,6063000
2022-11-04,7.860000,8.000000,7.710000,7.710000,7.117766,3684300
2022-11-07,7.680000,7.810000,7.480000,7.540000,6.960824,1911200
2022-11-08,7.470000,7.660000,7.410000,7.550000,6.970057,2032700
2022-11-09,7.490000,7.510000,7.200000,7.280000,6.720796,12678800
2022-11-10,7.180000,7.280000,7.010000,7.180000,6.628477,12278500
2022-11-11,7.180000,7.340000,7.100000,7.190000,6.637709,9453800
2022-11-14,7.270000,7.430000,7.100000,7.330000,6.766955,4574500
2022-11-16,7.340000,7.340000,6.910000,7.000000,6.462304,5644800
2022-11-17,6.920000,6.920000,6.390000,6.630000,6.120725,10696000
2022-11-18,6.720000,6.990000,6.570000,6.590000,6.083797,2305300
2022-11-21,6.660000,6.870000,6.620000,6.720000,6.203811,2389000
2022-11-22,6.740000,6.780000,6.500000,6.700000,6.185348,4188800
2022-11-23,6.660000,6.820000,6.600000,6.710000,6.194580,2340300
2022-11-24,6.790000,7.340000,6.740000,7.180000,6.628477,3650800
2022-11-25,7.200000,7.230000,7.000000,7.030000,6.490000,2654400
2022-11-28,7.000000,7.090000,6.770000,6.820000,6.296131,2005000
2022-11-29,7.000000,7.390000,6.870000,7.380000,6.813115,5054600
2022-11-30,7.370000,7.430000,7.000000,7.180000,6.628477,3829800
2022-12-01,7.120000,7.230000,6.940000,6.960000,6.425376,5064500
2022-12-02,6.990000,7.180000,6.860000,6.980000,6.443840,1896900
2022-12-05,6.930000,6.930000,6.710000,6.750000,6.231507,2309600
2022-12-06,6.850000,6.880000,6.670000,6.750000,6.231507,1407700
2022-12-07,6.720000,6.820000,6.620000,6.660000,6.148420,1451100
2022-12-08,6.610000,6.630000,6.310000,6.330000,5.843769,2357800
2022-12-09,6.420000,6.420000,6.060000,6.080000,5.612972,2410700
2022-12-12,6.040000,6.220000,5.900000,5.990000,5.529886,2053000
2022-12-13,6.040000,6.140000,5.710000,5.750000,5.308321,4370000
2022-12-14,5.700000,5.960000,5.600000,5.910000,5.456030,4465400
2022-12-15,5.860000,6.020000,5.710000,5.770000,5.326785,3495900
2022-12-16,5.750000,5.790000,5.530000,5.590000,5.160611,2704800
2022-12-19,5.610000,5.870000,5.490000,5.810000,5.363712,2709900
2022-12-20,5.800000,6.300000,5.740000,6.100000,5.631436,4390100
2022-12-21,6.110000,6.290000,5.940000,6.190000,5.714523,2064600
2022-12-22,6.350000,6.500000,6.190000,6.240000,5.760682,2978000
2022-12-23,6.280000,6.750000,6.280000,6.710000,6.194580,2607000
2022-12-26,6.710000,6.770000,6.510000,6.580000,6.074565,1028300
2022-12-27,6.610000,6.610000,6.210000,6.260000,6.008661,2420700
2022-12-28,6.140000,6.200000,6.000000,6.190000,6.190000,2099100
2022-12-29,6.190000,6.270000,5.980000,6.070000,6.070000,2652200
2023-01-02,6.010000,6.030000,5.700000,5.740000,5.740000,1783500
2023-01-03,5.730000,5.910000,5.520000,5.570000,5.570000,3234100
2023-01-04,5.620000,5.700000,5.500000,5.690000,5.690000,2229700
2023-01-05,5.730000,5.840000,5.650000,5.770000,5.770000,3422000
2023-01-06,5.770000,5.970000,5.760000,5.860000,5.860000,2571700
2023-01-09,5.830000,5.940000,5.680000,5.870000,5.870000,2044900
2023-01-10,5.830000,6.180000,5.720000,6.100000,6.100000,3211400
2023-01-11,6.050000,6.100000,5.720000,5.900000,5.900000,10951200
2023-01-12,5.780000,5.990000,5.720000,5.780000,5.780000,4954200
2023-01-13,5.750000,5.760000,5.560000,5.580000,5.580000,4164900
2023-01-16,5.550000,5.610000,5.440000,5.450000,5.450000,1901500
2023-01-17,5.450000,5.490000,5.370000,5.440000,5.440000,4254900
2023-01-18,5.500000,5.820000,5.440000,5.530000,5.530000,4353500
